# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
2119886788	1231140584
2119886788	1686930338
1889292041	597043320
1800666051	155749537
1060929633	2004746799
1249057296	303014726
1249057296	531046512
2038982583	588603899
2038982583	911174570
1368078843	911174570
1541404091	1250660208
1532043679	1250660208
1590834089	34672635
1590834089	264482568
1590834089	332478751
1590834089	1325108834
1590834089	1946602843
1590834089	2091653148
1948359795	2052378041
956125918	1597035611
1357464831	270016673
1874224585	267374210
1874224585	911174570
1874224585	1325108834
665849297	408569873
919738701	808723993
715103844	1887700811
435746312	1220276077
169006732	393180660
169006732	530474614
169006732	911174570
169006732	1235055196
796172450	1250660208
691501343	1219641050
941657007	600515198
941657007	1281218764
1658985755	91187836
1658985755	251628048
1658985755	471552780
1658985755	669574768
1658985755	1240438447
1974654637	122478374
1994160012	934146226
1994160012	1217195742
1217195742	71574815
1217195742	167174383
1217195742	722671786
1217195742	728885083
1217195742	934146226
1217195742	1297685253
1217195742	1314162965
1217195742	1590834089
1217195742	1690479566
1217195742	1712414123
1217195742	1811287568
1217195742	2143349314
438725363	1937903889
1297685253	1342626617
1743914297	2086770871
132889888	911174570
683137627	599821496
683137627	911174570
1078419266	911174570
966006521	1767383821
1755047598	911174570
1755047598	2016915294
715505521	910725640
2107393815	98862975
2107393815	207859319
2107393815	233740135
2107393815	471839913
2107393815	614805943
2107393815	736035918
2107393815	1309693203
2107393815	1453951721
2107393815	1554332767
2107393815	1673823070
2107393815	1963264627
2107393815	2044887122
1673823070	97488479
1673823070	669574768
1673823070	911174570
1673823070	1810519837
1404117237	1513371840
1738623000	54285255
433111989	530105212
433111989	544051333
433111989	698555416
433111989	956630563
433111989	1039584067
433111989	1210646848
433111989	1814088285
433111989	1987771594
1139668007	10495294
1139668007	901825682
1139668007	1273051359
1139668007	1727751579
298233451	345834392
1029284598	1597035611
1750627469	934146226
34046903	1740272370
866691823	1168836557
187690360	1049182275
2016347817	264482568
2016347817	911174570
2016347817	1091808485
79079737	1671476867
1505714363	1742608073
1226456527	669574768
189125337	1949979385
354221802	1553979632
1347665846	1949979385
1086677340	1949979385
1007077912	832420147
1578245092	1949979385
410326275	332023872
504781123	1727751579
1509561667	167174383
1509561667	198229716
1509561667	471552780
1509561667	592096019
1509561667	911174570
1509561667	1348735585
1509561667	1543911289
376932479	669574768
376947614	911174570
1744893968	1122303017
1355823733	1302309385
1446345463	1018317472
1179363087	2105949183
1478196847	859255025
1478196847	2108889993
1536966098	1249015018
1256019935	47203550
1256019935	236023908
1256019935	669651317
1256019935	1591506249
669651317	227298839
428434680	1599374090
110769483	589501718
2043272022	1091211793
2043272022	1727751579
1712414123	71574815
1712414123	197047430
1712414123	669574768
1712414123	1217195742
1712414123	1553979632
1737375188	408569873
1946602843	13776753
1946602843	666714978
1946602843	856873096
1946602843	911174570
1946602843	1015833884
1946602843	1033051514
1946602843	1091211793
1946602843	1507200800
1946602843	1681232148
1946602843	1890929891
1946602843	2024200624
1133160842	911174570
265826324	193086600
732692212	1091211793
732692212	1145714830
1474546282	2083927853
2073843056	1835318110
2073843056	2037899283
2073843056	2038982583
435697386	755643300
1799501863	911174570
1152009877	1044018407
1309693203	911174570
1309693203	2107393815
1432750800	911174570
471552780	1673823070
741745879	973236005
973236005	1249015018
973236005	1747411233
973236005	1811287568
579636109	642264347
1239687623	1214829770
1667431008	867070769
431355008	1748989816
397165824	190625458
2037899283	519419729
2037899283	1179690045
2037899283	1217195742
1057655840	1044744757
1692157045	127447852
1692157045	227298839
1692157045	1202960958
1184420745	486226487
747933640	911174570
747933640	1591506249
183656695	1082068732
156732817	2070355261
467006770	672108473
1015833884	1590834089
391490458	911174570
1444775393	1607983862
1978680529	911174570
609855861	1590834089
345000754	926732292
345000754	1903203929
743044456	911174570
1649050556	1984123786
873394147	576269242
873394147	1309693203
873394147	2107393815
1288251909	2046764455
357989524	911174570
357989524	1533352782
382464760	393180660
984926042	1899224531
467993697	669651317
1457323966	911174570
305331317	925990160
1302946531	1645265992
1510532108	263612181
1510532108	1103607854
1510532108	1169085022
1840907546	691484274
1840907546	1658985755
872791897	1367413200
872791897	1591506249
1841378639	1590834089
309490697	267412678
309490697	1757405118
1357113105	911174570
2100570157	104543193
2100570157	518312759
2100570157	973515169
1429796605	911174570
1865960388	911174570
800725945	911174570
748192849	481475331
748192849	779146571
1614569565	2043214342
1266625573	871616568
1266625573	1217195742
1266625573	1297685253
966032136	1111290458
9475116	1044744757
936723983	911174570
1587371711	932815936
1587371711	999635357
126945519	478545136
126945519	1762523906
818568220	372935724
818568220	959699902
818568220	1518587091
818568220	1636513883
775083452	128493440
186364316	819126509
1381031310	911174570
1883939394	888469921
2020207112	911174570
645393710	80257104
317978116	832420147
1005381389	517480251
190495845	1384318607
1034407616	911174570
1034407616	1590834089
1682864739	2105949183
1998900942	1509561667
1465796748	1293207983
418931301	1249015018
1947965044	1590834089
104657300	332478751
510170911	911174570
1681872204	911174570
331395515	911174570
325384249	1021585967
535479067	911174570
1453445066	911174570
1281306328	1704439176
1704439176	1586165824
1052388256	911174570
1326469878	989263702
968859134	350212324
2049608280	911174570
985359387	1670193767
911996666	128493440
1862868044	832420147
734677000	1488995876
1397297041	717134374
100435656	520184864
1625006752	888469921
1625006752	1298059980
211082776	911174570
1488551392	65886527
618171278	412436247
915819422	1719653029
1909593067	367520627
502366522	1653203227
1704393515	2071195868
490548824	2071195868
794487505	453474305
1422295118	269711026
1955331155	1436881107
890146526	1710464403
333438125	36462911
333438125	297789750
1409882675	208838114
167174383	55406781
167174383	873394147
167174383	1755829142
967181903	1444152892
2117319780	1044744757
197047430	911174570
197047430	938909923
197047430	1747411233
197047430	1764771109
530760470	1990568014
2083399213	75236972
2083399213	1280477588
573403529	2042440030
518663214	303014726
1580888238	549201130
1580888238	845972555
696771606	1094424834
1682823209	1723414334
1682823209	1864830775
1148037569	840249480
1681298511	210653507
469985914	707082446
287163197	688201507
1577706732	589493845
191469426	1547906956
715616490	1352855605
231395977	207859319
411346606	128830832
253081427	601083053
2141063038	783253427
832413915	706009035
832413915	1398269588
798373940	1696966890
1751680762	1594123206
35355503	832420147
524580508	1777388824
1398744115	198229716
1398744115	224545213
1398744115	231672900
1398744115	303014726
1398744115	332478751
1398744115	452385873
1398744115	722671786
1398744115	792190313
1398744115	911174570
1398744115	1003724110
1398744115	1030286298
1398744115	1103607854
1398744115	1195021611
1398744115	1302946531
1398744115	1325108834
1398744115	1415550130
1398744115	1543263429
1398744115	1543911289
1398744115	1566917719
1398744115	1710464403
1398744115	1755047598
1398744115	1815051785
1398744115	1879337506
1398744115	1884124673
1398744115	1933657887
1398744115	2044887122
1398744115	2098516671
1398744115	2100686531
2049038818	993143414
804505222	911174570
1062364084	282660523
1087634286	118083073
383662486	2091862826
1677119466	1850624393
1850624393	1677119466
1726433530	991944581
180174943	406448250
180174943	991944581
900466573	22211811
416829799	1537382708
83216669	423518062
306888341	1537382708
1339503100	1180749261
1581227572	1196467265
643762295	1675409072
1463281253	1518587091
1015735765	642264347
1310194715	367520627
1805737681	549201130
1805737681	808723993
1805737681	911174570
1805737681	974818846
1805737681	1820799934
1331379952	1077421218
1276591763	486226487
2083055913	1091836340
506000281	1562452165
1375081158	1367767400
1281569261	567905038
2077229551	2100686531
1884889600	2124218923
1731628304	1283422865
1731628304	1734499546
24353348	2081423562
657474804	367520627
625125359	1398744115
81956213	28463581
78613636	1527452036
1747411233	911174570
1747411233	1509561667
1747411233	1594123206
1747411233	1963264627
1747411233	2051297661
1801557424	208838114
1888991581	1005306602
1099055392	1211672942
1848071820	107219090
2094034791	1001920711
1437434646	1283422865
102567574	1052309062
757218020	1094424834
157129407	1306509777
264458529	832420147
463354187	576269242
1796878746	1830231548
2081594913	277024534
277024534	2081594913
855241845	270754448
855241845	340264744
855241845	642264347
1969449899	318592504
1083204112	683741107
1745269916	575595104
2083622906	595089439
1457936235	966392681
1406616967	2099166338
889074034	540953849
1284664429	1782641435
1094412624	723218634
2124600539	1858904489
1081993775	208838114
1081993775	1456520276
1081993775	1850503665
1269189002	1422590919
967594085	1496312239
1908537305	991385028
1584786633	1510691799
120214195	558892836
1269292131	1119898889
905165788	519419729
599018109	303317245
599018109	642205607
939114733	867746567
1857214459	23899420
500005303	1001109399
1742709272	2135061563
613772707	308308467
1920263224	500268533
1440911439	1913831139
571589318	2012741783
1297961666	34003666
1235761307	738481314
514325650	1422680789
1149921605	1232027758
1574216822	818890347
165956647	917437146
1541502984	367520627
1541502984	2077189195
1751687025	1336264902
93848723	127101525
2138363648	513598423
2138363648	880958425
902460971	519419729
889154995	1249015018
1652326081	315862878
1869059653	1437572440
96477556	600515198
2087212314	1205749017
1051487528	1961269832
109753457	1925513488
1261607614	832420147
1228671991	1853806770
243281223	1330242297
331481846	1921850932
1800366002	1575025757
143881244	1353537524
1351793753	709826410
1351793753	1306509777
1351793753	1710511519
1351793753	1790904655
1982663790	425973154
2059611747	460612877
2010715154	284281669
1998801970	372370212
434536928	1654065640
705883334	670657967
705883334	1114221245
1402715767	53180129
1402715767	550212315
1280766754	969775018
698334389	969775018
702815158	997908593
539163819	128493440
354149464	774249858
354149464	1444152892
1086833265	167174383
1086833265	1325108834
2041714857	1073631230
872934087	972370089
249608002	514578263
1826301595	2058664225
1173352530	1298618148
1159101134	622425687
1159101134	1247797476
210776575	1910736811
864970429	1094875262
864970429	1510220154
102396141	516405247
304197929	2009357393
477577839	1422680789
421743841	1594123206
1345714131	971558930
925009889	1839701910
2075044492	936444439
1247797476	506903690
1247797476	622425687
1247797476	1695000393
281101599	1657148764
1347733187	506903690
1558106033	519419729
781885615	589683018
1517762779	1864052674
1090901231	1730764990
1892421980	23899420
1310064743	858857160
1550779462	1288983062
1030003204	1004616537
329396325	774249858
1818094317	1858458384
906246990	1886306870
892792829	989263702
107448672	1774465491
1212434752	1850687623
1712335070	501799818
309257380	974818846
56714659	1778907635
127097015	832420147
1061141680	1339093865
1864672156	1201198800
774185899	340264744
774185899	1992019776
1802344639	808613859
710368357	1306509777
1372449625	190625458
1455183658	1568602242
655795529	264482568
1250739918	1033198031
1250739918	1158139691
1793219035	300894654
1151652805	500268533
1391989196	10307148
1391989196	23899420
1391989196	99704309
1391989196	170478694
1391989196	308308467
1391989196	484238188
1391989196	500268533
1391989196	513310870
1391989196	518312759
1391989196	519419729
1391989196	583214651
1391989196	625236613
1391989196	666454920
1391989196	709938950
1391989196	733508769
1391989196	741476716
1391989196	911174570
1391989196	949773782
1391989196	957395166
1391989196	1042932928
1391989196	1111927434
1391989196	1168836557
1391989196	1228571386
1391989196	1231140584
1391989196	1249015018
1391989196	1317377845
1391989196	1374206897
1391989196	1444152892
1391989196	1496772064
1391989196	1594123206
1391989196	1621613542
1391989196	1688820427
1391989196	1713028313
1391989196	1753165644
1391989196	1762391318
1391989196	1810519837
1391989196	1995326682
1391989196	2047331573
1168212072	193086600
