# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
194232500	1685016740
543947833	1026740524
1244093189	198966236
1244093189	212862851
1244093189	215083022
1244093189	2057989833
982298077	639971537
296554356	1152853201
1389826333	1560939466
983518065	640150674
1058586213	256669207
400451504	908490803
708008888	438721495
708008888	518558546
708008888	1318458749
708008888	1569719204
1330073822	1437001550
738212235	1437001550
632179897	1437001550
412560198	53929274
1787745111	1519130752
1787745111	2080844961
1761742149	757359710
1410530325	367414042
1410530325	1204892560
1565533747	1481085318
334742447	1424245669
1313712274	1275754455
2015275749	1424245669
1719591594	391238277
1719591594	421852308
965814767	1468245370
737453766	50950316
737453766	520476431
737453766	622853542
737453766	1054296895
622853542	379923643
622853542	394778428
622853542	920180621
622853542	1242360590
818978536	836125823
282507032	1262745325
1946073640	50950316
1484150853	842544352
1484150853	2125905796
1027104016	174260170
1027104016	923766751
1027104016	1132451844
1027104016	1731365549
1027104016	2001256419
974784438	2145637948
664571781	369705270
1287405100	1394517590
460284625	503474806
1815418378	391238277
1373237040	351978052
435960489	1636286815
1044932268	50950316
1994102758	684157418
1994102758	1938599934
1994102758	2135967151
302346277	999872156
1434618360	125294728
734513178	307468148
2040145503	53929274
1465940825	1083067789
774558123	702304409
774558123	1411416495
639546652	1812821470
176259206	1542114635
2033276964	351978052
950236686	641387645
427123160	212862851
26691182	491372348
1945424172	657671494
1663968083	13241786
1663968083	53904675
1663968083	175295697
1663968083	179845196
1663968083	212862851
1663968083	234535380
1663968083	301091741
1663968083	319729083
1663968083	426768309
1663968083	446451073
1663968083	451373875
1663968083	547872030
1663968083	597864978
1663968083	640680338
1663968083	706739207
1663968083	730661279
1663968083	883006954
1663968083	924365861
1663968083	1067689055
1663968083	1095138652
1663968083	1128215702
1663968083	1218919862
1663968083	1248909762
1663968083	1313984551
1663968083	1375768129
1663968083	1375992651
1663968083	1408033618
1663968083	1421394168
1663968083	1442864024
1663968083	1449081111
1663968083	1454429136
1663968083	1466082649
1663968083	1481115708
1663968083	1510076533
1663968083	1521391663
1663968083	1573457963
1663968083	1595322205
1663968083	1638784917
1663968083	1694142431
1663968083	1701157764
1663968083	1779255097
1663968083	1837916513
1663968083	1841268797
1663968083	1849695515
1663968083	1955461415
1663968083	2014730762
1673862162	531196863
850712138	2100162485
347921197	800233968
143577885	700576833
1463896033	424287858
915195556	96442514
915195556	101661108
915195556	135770577
915195556	208079550
915195556	212862851
915195556	255192221
915195556	676263798
915195556	754014403
915195556	865725232
915195556	888730845
915195556	909206954
915195556	933283929
915195556	960606359
915195556	1110926822
915195556	1340016665
915195556	1532909783
915195556	1836217478
915195556	1857003528
915195556	1946589505
255192221	101661108
1537376429	814975089
598152741	1193101491
598152741	1515256906
1659397357	502530871
204872611	777510927
1198749603	233056532
1198749603	505226702
85896075	908490803
85896075	1233564178
1290811122	908490803
1290811122	1233564178
1081352580	729862959
1467747548	368106360
128412394	1546473709
128412394	1868025621
217529698	401309769
1661686447	351978052
1912696348	1786884495
1176536337	2040485481
1590585336	351978052
2072475912	1544771399
1901759436	331380873
2144567715	91039674
1117279741	804439503
1976416529	1238734011
1559326656	1596956179
1424013891	76397180
1884988777	351978052
883213976	483724854
660050903	399410410
1684262735	498346359
1506890803	1885970499
1792202145	895513490
875548702	1639827979
557411696	924369558
782343690	1598013903
782343690	1988340096
1820648165	1988340096
1263397703	888669651
1847492728	1254735763
307341867	212862851
394993723	1466479447
394993723	1631426291
1170963629	1521205209
149317643	383060846
794097405	1199245378
104060640	1660994788
1064147394	1391964778
527719359	1310354404
527719359	1701082491
2089696090	1801956212
379332333	351486666
379332333	627170711
379332333	791790065
379332333	1198944420
379332333	1722048739
789037430	1450556062
1349713481	562999449
1671457780	1988340096
1594706903	685034928
17400886	1733852673
602259845	334221307
1927391805	1041424321
1738708354	553837550
1439957102	1146627026
2000599960	861403036
1951736552	1340222921
1287616503	896683835
374973364	409973038
1467149446	383728320
1467149446	1364429214
885395852	239473294
161332961	1204892560
308093345	922833489
936479934	1282419377
1282419377	2070442867
1590598173	1061426918
750975115	814975089
750975115	1660994788
1076189242	391238277
1402552565	1258527213
301504373	276630645
433174318	510915620
109327819	1315996893
2086225255	1201578375
2086225255	1670450802
1937078980	1968271081
1671758237	695206637
521022802	110880908
521022802	212862851
1698344637	1598013903
2017388133	176980209
1697434167	1346725129
1691616362	1130044055
85123175	1738504921
1847360371	1335168515
507096441	1631426291
1546662494	1659753002
1659753002	361068124
1194058869	1254370860
1760424573	698069645
1760424573	1041251774
1718071757	351978052
1194521028	611862026
1194521028	1085823663
382075029	1027242326
1881936763	193091045
333721529	1001191287
333721529	2108840666
2057459929	396182154
942749963	1581328485
899266948	491408099
1940853940	888730845
685027757	1789564832
1355342222	799115608
117216412	37921700
1639134631	1877532070
1912756135	1878580526
44443541	1849962363
1025192864	1162713014
1868320032	1560721600
2101039408	1948551772
1103616222	1915350423
1473166281	98253235
1041310318	1560721600
836245988	2114653703
704013412	1802163502
2081151076	609093798
176790011	1671520877
1143267985	1236520041
743719616	38776166
1463247904	522439295
1209509407	953697189
580555105	351978052
1626947394	609093798
1356819595	882516017
1324980688	1701308467
1948957447	430157160
2013572317	657623943
715795016	357714440
373706041	1247660402
2031331149	60558561
589824261	1803802287
1207254870	125294728
1574141917	563326592
87802385	811762189
811762189	1630122741
221034083	489210208
1557943753	741590607
1341440351	741590607
172118168	959046554
1862236430	212862851
1898032588	2127035586
94746837	329925773
94746837	563326592
1062625557	841292414
1449132531	2126533952
1552515793	1946589505
318660640	107449676
2053977058	2132717668
1177746690	562874908
9156548	212862851
9156548	663624844
9156548	870170310
9156548	1121518992
712236358	565164396
712236358	1833522359
714652293	676263798
79064115	182962586
1927249724	1827238767
2044688819	1151319587
618108967	1561254040
1552172295	1493154836
324241668	50950316
324241668	820564473
1181313505	320486044
1947438029	477629904
2095440217	27663458
463733669	1836829421
1885690689	1921309121
1312785423	973770644
694369022	428895275
935645280	2085914247
1938014638	1711766253
1264040712	666733076
300500166	848230996
327441030	1517516625
1771305166	1197166343
1358999728	858389896
1347591823	1197166343
1177209852	510341663
1889062957	38495536
1731318362	810980831
1219471391	1719437031
859866695	1204892560
101381650	1269395630
1957277945	1333109283
357340668	609093798
2103700251	1346725129
1528865670	2022890548
229561316	3979840
118853830	1670450802
1314034376	2048736474
1056851134	1719437031
662919923	279490140
63663973	1619407293
1397341614	1937534798
1349423050	518558546
546487563	233056532
1573972168	115311033
1573972168	2040485481
1520735621	391238277
374784465	574078126
1244697284	1419818321
727784854	835356987
727784854	1376920374
2007715580	729180282
98391912	898910416
867015670	2063641514
54230	1356169515
1316966228	576545680
1316966228	1466801642
1316966228	1948922284
1466801642	1316966228
1466801642	1529987740
1300177347	558643386
305833819	1444828902
981600746	702304409
1007389339	1309433544
1070041123	700576833
985618011	505226702
2079207306	423155028
375778208	1571540492
2039153973	372697653
2039153973	1146920367
322106988	990916524
1773823613	193091045
1187129603	430380024
1548456229	237040942
630362008	253124736
1511213358	975418
1807145428	1289343661
1020625640	484645702
577412250	1474568617
1712094417	500194735
851183315	1559682139
370355139	990916524
163206644	874810243
163206644	1085659166
163206644	1779280164
239928834	974938037
1254576649	310893551
843679083	1869236756
195468507	510915620
1291384066	1434900047
2119538914	660383281
955832516	486852819
126834701	1436165783
1190384097	137248339
98304451	1037336935
332995488	1630220580
59898256	1958352261
1743384298	289156936
796846759	1670450802
1392601909	10132397
450652162	2122715807
1808136737	2133086004
301815870	21420250
301815870	198966236
301815870	367414042
301815870	1671991057
1305643898	829452824
1490191372	53929274
860481299	480728915
1806580268	351978052
2080622340	1801361575
261633173	814975089
261633173	1660994788
1756432421	212862851
1756432421	2146213475
1383536500	614529876
1895641074	391238277
1039286995	841292414
1485781306	929256653
1367104339	391238277
88363984	639372782
88363984	1847397963
997502100	1617343029
2077465674	1152333248
786952685	900924200
2021554410	1110609734
227218225	35462782
227218225	572673841
780377633	391238277
1604306961	1500121878
7790455	908490803
1442434086	736291194
1442434086	1107061376
1170626323	612183382
496193889	343956917
637154697	217805476
1340889376	870735332
1969058346	814975089
827290947	450623963
827290947	849022181
1669993649	1424245669
828432870	455131219
1939550231	1860673114
1411176226	14380493
869357769	1605558079
1727468170	110304578
1083149633	1911220927
835361226	1072269705
999793371	288738197
2018625884	1474568617
1527492734	1442884828
845431278	1177746690
222304699	219517358
1642802555	1069623729
840108836	50950316
1806808863	588466800
2008523971	1716353709
248627939	14457135
89419121	133049130
89419121	626331367
89419121	816653529
89419121	1189356178
89419121	1960390466
1318217837	484645702
786926995	1080741542
943137350	53929274
1816706580	1860673114
1357356510	391238277
1601909102	407050824
734211454	276613354
581321457	1041424321
1000341379	1210277073
1237329539	257666822
1237329539	469031523
1237329539	1539387658
1237329539	1731365549
1237329539	1849962363
1237329539	1957666922
1237329539	2135689075
1119629449	391238277
990805454	858389896
1759800187	1080741542
111466130	1334027287
692744876	231623823
1466837145	391238277
911725034	168548920
321588714	1233564178
996414846	1488511865
1120530092	523336475
1626979157	903712733
818171348	351978052
1534459632	695206637
1211381531	391238277
946816219	1239607642
387096571	315036549
315036549	387096571
138761179	53929274
228426579	53929274
228426579	272060464
1363543677	53929274
649842005	231623823
649842005	328968953
222812539	771526864
607941399	569004538
429687497	1326150082
1182709137	947624489
1404603916	200077907
146762725	1578293868
1265367497	351978052
898592555	1697294274
1670745555	1236520041
323311048	1440477708
617024260	1899689747
1200147007	2086846739
970782499	1456335089
1780661979	563326592
1606165582	1456335089
633404598	2063391662
1470561225	537783905
376609660	391238277
851674893	661026864
1485025731	789370895
1485025731	1484066200
1044910771	1340705440
1504756189	1152034365
700424705	450013108
2126172785	91039674
2126172785	833347087
925248217	55316258
177174271	1671333656
202906626	84039969
202906626	231623823
202906626	990916524
202906626	1448175555
202906626	1557686715
202906626	1827600265
202906626	1872231877
1677392000	419264409
1677392000	577579064
1677392000	927866988
1677392000	1665715427
1403358494	1562877201
818625374	1083067789
957556373	231623823
139783464	78830891
1871384647	438721495
1871384647	984014022
692307338	1670450802
991167791	1898530726
2142548624	1060848869
2060560991	504070578
2060560991	691386054
2060560991	1030055474
2060560991	1381195477
1381195477	1543401040
2021682321	336729560
1888112024	1621352102
189729219	903227625
189729219	1761427260
1701223990	691059687
1701223990	701022113
1701223990	1061419136
1701223990	1341055000
1701223990	1419818321
1701223990	2035714016
528296225	220765436
426222736	853049494
1976931579	47570132
1688941364	1163671786
2001686131	1427921389
217662947	231623823
494095660	1614460135
102424042	168548920
1590561669	91039674
591080866	1360868898
1292434629	692994206
692994206	1973400646
593920580	1072269705
285298805	1740187642
1478305677	1162074418
855985894	1025547457
3793863	1636286815
1791209698	149167675
1266574014	107449676
1266574014	1211287811
1902260367	1670693160
1623819023	237040942
1724263986	362546856
1415976585	1248380939
467263655	1108719001
235325598	628133377
1773507282	1072269705
554033771	1927204598
1387694665	757210439
